"                                                            0.2219          0.2143          0.4368"
"                                                            0.2333          0.1362          0.3702"
"                                                            0.1985          0.1146          0.3137"
"                                                            0.6101          0.2876          0.8985"
"                                                            0.2258          0.1264           0.353"
"                                                            0.2199           0.328          0.5511"
"                                                            0.1992          0.1161          0.3162"
"                                                            0.2058           0.156          0.3625"
"                                                            0.2387          0.1242          0.3636"
"                                                            0.2377          0.1872          0.4256"
"                                                            0.2163          0.1399          0.3577"
"                                                            0.3576           2.395          2.8167"
"                                                            1.0965          5.3075          6.4894"
"                                                            0.0607          0.0832          0.3464"
"                                                            0.1283          0.0287          0.2049"
"                                                             0.094             0.0           0.095"
"                                                            0.1977             0.0          0.1998"
"                                                            0.9803          0.0005          0.9965"
"                                                            0.3523          0.0004          0.3635"
"                                                            0.2108          0.0004          0.2325"
"                                                            0.1879          0.0004          0.4191"
"                                                            0.0735          0.0001          0.1807"
"                                                            0.0841          0.3175          0.4161"
"                                                            0.1922          0.0001          0.2941"
"                                                            0.0327           0.279          0.4037"
"                                                             0.102          0.0229          0.2314"
"                                                            0.2122          1.0657          1.3554"
"                                                            0.7822          2.0065          2.9555"
"                                                            0.2708          2.5367          2.8838"
"                                                            0.1924          0.5589          0.7821"
"                                                            0.2095          0.4069          0.6174"
"                                                             0.524          0.0006          0.6088"
"                                                            0.6651          0.0128          0.6864"
"                                                            0.8854          0.0037            0.89"
"                                                            0.4616          0.0034          0.4655"
"                                                            0.3324          0.0041          0.3372"
"                                                            0.6034          0.0034          0.6102"
"                                                            0.4708          0.0037          0.4766"
"                                                            0.6827          0.0034          0.6871"
"                                                            0.4231          0.0041          0.4278"
"                                                            0.7835           0.004          0.7887"
"                                                            1.0423          0.0044          1.0475"
"                                                            0.7648          0.0045            0.77"
"                                                            0.9771          0.0039          0.9817"
"                                                            1.5504          0.0036          1.5559"
"                                                            1.6337          0.0052          1.6397"
"                                                            1.5142          0.0037          1.5187"
"                                                            1.4814          0.0034          1.4854"
"                                                            0.9645          0.0034          0.9688"
"                                                            2.6764          0.0742          2.7512"
"                                                            1.6468          0.0045          1.6521"
"                                                            0.6567          0.0692           0.727"
"                                                            0.5793          0.0036          0.5834"
"                                                            0.1407          0.0705          0.2128"
"                                                            0.0169          0.0062          0.0242"
"                                                            0.0203          0.0057          0.0272"
"                                                            0.0013          0.0065          0.0089"
"                                                            0.0218           0.007          0.0298"
"                                                            0.0147          0.0063          0.0217"
"                                                            0.0221          0.0059          0.0291"
"                                                            0.0341          0.0063          0.0415"
"                                                             0.063           0.007           0.071"
"                                                            0.0435          0.0069          0.0516"
"                                                            0.0259          0.0073          0.0342"
"                                                            0.0421          0.0063          0.0496"
"                                                            0.0019           0.006          0.0094"
"                                                            0.0027          0.0077          0.0112"
"                                                             0.004          0.0062          0.0142"
"                                                            0.0014          0.0061          0.0085"
"                                                            0.0342          0.0061          0.0413"
"                                                            0.0402          0.0129          0.1496"
"                                                            0.0017          0.0071          0.0189"
"                                                            0.0517          0.0075          0.0601"
"                                                            0.0215          0.0527          0.0754"
"                                                            0.0703           0.001          0.0719"
"                                                            0.0612          0.0011          0.0647"
"                                                            0.1076           0.001          0.1095"
"                                                            0.0313          0.0011          0.0333"
"                                                            0.1487           0.001          0.1507"
"                                                            0.1084          0.0011          0.1103"
"                                                             0.135           0.001          0.1367"
"                                                            0.1709          0.0011          0.1732"
"                                                            0.2473          0.0011          0.2499"
"                                                            0.2214          0.0012          0.2238"
"                                                            0.1558          0.0013          0.1583"
"                                                            0.1881          0.0012          0.2008"
"                                                            0.0438           0.001           0.046"
"                                                            0.0336          0.0014          0.0483"
"                                                            0.0268           0.001          0.0287"
"                                                            0.0311           0.001          0.0336"
"                                                            0.1478           0.001          0.1499"
"                                                            0.0413           0.004          0.1381"
"                                                            0.0671          0.0014          0.1312"
"                                                            0.0781           0.002           0.082"
"                                                            0.1611          0.0011           0.163"
"                                                            0.1271          0.0003           0.131"
"                                                            0.1305          0.0003          0.1321"
"                                                            0.1318          0.0003          0.1359"
"                                                            0.0709          0.0003          0.0721"
"                                                            0.1543          0.0003          0.1555"
"                                                            0.0949          0.0003           0.098"
"                                                            0.1367          0.0003          0.1383"
"                                                            0.2632          0.0003          0.2645"
"                                                            0.2915          0.0004          0.2927"
"                                                            0.2421          0.0005          0.2435"
"                                                            0.1599          0.0004          0.1611"
"                                                            0.2516          0.0004          0.2534"
"                                                             0.127          0.0003          0.1304"
"                                                            0.0837          0.0003          0.0849"
"                                                            0.0717          0.0003           0.074"
"                                                            0.0819          0.0003          0.0832"
"                                                            0.2042          0.0003          0.2061"
"                                                            0.0645          0.0042          0.0703"
"                                                            0.1705          0.0005          0.1729"
"                                                            0.1086          0.0004          0.1112"
"                                                            0.1721          0.0003          0.1808"
"                                                            0.0388             0.0          0.0394"
"                                                            0.0379             0.0          0.0387"
"                                                            0.0335             0.0          0.0347"
"                                                            0.0381             0.0          0.0389"
"                                                            0.0564             0.0           0.058"
"                                                            0.0335             0.0          0.0344"
"                                                            0.0551             0.0          0.0559"
"                                                            0.0651             0.0          0.0658"
"                                                            0.1557             0.0          0.1567"
"                                                            0.0626             0.0          0.0635"
"                                                            0.0503             0.0          0.0517"
"                                                            0.0712             0.0          0.0724"
"                                                            0.0312             0.0           0.032"
"                                                            0.0188             0.0          0.0196"
"                                                            0.0216             0.0          0.0228"
"                                                            0.0229             0.0          0.0236"
"                                                            0.0724             0.0          0.0733"
"                                                            0.0206             0.0          0.0213"
"                                                            0.0223             0.0          0.0231"
"                                                            0.0445             0.0          0.0451"
"                                                            0.0521             0.0          0.0529"
"                                                            0.0882          0.0007          0.1407"
"                                                            0.0406          0.0008           0.042"
"                                                            0.0352          0.0007          0.0364"
"                                                            0.1253           0.001           0.127"
"                                                            0.0458          0.0007          0.0472"
"                                                            0.0339          0.0008          0.0361"
"                                                            0.0496          0.0008           0.051"
"                                                            0.1124          0.0008          0.1137"
"                                                            0.4962          0.0008          0.5341"
"                                                            0.1236          0.0009           0.127"
"                                                            0.0455           0.001           0.048"
"                                                            0.1716           0.001          0.1734"
"                                                            0.0264          0.0008          0.0291"
"                                                            0.0259          0.0013          0.0281"
"                                                            0.0304          0.0007          0.0324"
"                                                            0.0254          0.0007          0.0268"
"                                                            0.1491          0.0007          0.1506"
"                                                            0.0697          0.0017          0.0763"
"                                                            0.0232           0.001          0.0248"
"                                                            0.0891          0.0009          0.0907"
"                                                            0.0736          0.0008           0.075"
"                                                            0.0499          0.0003          0.0513"
"                                                            0.0485          0.0003          0.0498"
"                                                            0.0202          0.0003           0.022"
"                                                            0.0439          0.0003           0.045"
"                                                            0.0197          0.0003          0.0206"
"                                                            0.0196          0.0003          0.0208"
"                                                            0.0301          0.0003          0.0311"
"                                                            0.0468          0.0003          0.0492"
"                                                            0.2263          0.0003          0.2387"
"                                                            0.0636          0.0004          0.0648"
"                                                            0.0252          0.0003          0.0262"
"                                                            0.1068          0.0003          0.1088"
"                                                            0.0025          0.0003          0.0034"
"                                                            0.0026          0.0003          0.0049"
"                                                            0.0027          0.0003          0.0045"
"                                                            0.0028          0.0003           0.004"
"                                                            0.0628          0.0003          0.0644"
"                                                            0.0035          0.0475          0.0647"
"                                                            0.0019          0.0005          0.0031"
"                                                            0.0295          0.0004          0.0307"
"                                                             0.052          0.0003          0.0545"
"                                                             0.056          0.0002           0.058"
"                                                            0.0182          0.0002          0.0204"
"                                                            0.0248          0.0002          0.0257"
"                                                            0.0245          0.0002          0.0252"
"                                                            0.0147          0.0002          0.0156"
"                                                            0.0159          0.0002          0.0171"
"                                                            0.0241          0.0002          0.0253"
"                                                            0.0268          0.0002          0.0276"
"                                                             0.052          0.0002          0.0543"
"                                                            0.0338          0.0003          0.0355"
"                                                            0.0224          0.0002          0.0233"
"                                                            0.0522          0.0002          0.0534"
"                                                            0.0013          0.0002          0.0051"
"                                                            0.0019          0.0004          0.0038"
"                                                            0.0014          0.0002          0.0027"
"                                                            0.0013          0.0002          0.0021"
"                                                            0.0355          0.0002          0.0368"
"                                                            0.0151          0.0029          0.0188"
"                                                            0.0014          0.0359          0.0394"
"                                                            0.0224          0.0002          0.0245"
"                                                            0.0368          0.0002          0.0376"
"                                                            0.0728          0.0016          0.0751"
"                                                            0.0253          0.0017          0.0277"
"                                                            0.0257          0.0016          0.0286"
"                                                              0.04          0.0018          0.0425"
"                                                            0.0265          0.0016          0.0287"
"                                                            0.0187          0.0017          0.0215"
"                                                            0.0302          0.0015          0.0327"
"                                                            0.0401          0.0017          0.0424"
"                                                            0.0846          0.0019          0.0889"
"                                                            0.0469          0.0019          0.0495"
"                                                            0.0324          0.0019          0.0354"
"                                                            0.0647          0.0018          0.0675"
"                                                             0.008          0.0016          0.0103"
"                                                            0.0068          0.0021          0.0102"
"                                                            0.0072          0.0015          0.0094"
"                                                            0.0072          0.0015          0.0095"
"                                                            0.0603          0.0016          0.0628"
"                                                            0.0078          0.0246          0.0333"
"                                                            0.0073          0.0039          0.0145"
"                                                              0.04          0.0018          0.0443"
"                                                            0.0605          0.0017          0.0629"
"                                                             0.027          0.0067          0.0366"
"                                                            0.0207          0.0047          0.0265"
"                                                            0.0235          0.0036          0.0322"
"                                                            0.0264          0.0041          0.0315"
"                                                            0.0201          0.0039          0.0294"
"                                                            0.0214           0.005          0.0277"
"                                                            0.0418          0.0046          0.0477"
"                                                            0.0321          0.0101           0.043"
"                                                            0.0693          0.0069          0.0804"
"                                                            0.0265          0.0044           0.032"
"                                                            0.0217          0.0048          0.0276"
"                                                             0.047          0.0042          0.0553"
"                                                            0.0108          0.0117          0.0246"
"                                                            0.0074          0.0044          0.0177"
"                                                            0.0109           0.004            0.02"
"                                                            0.0077          0.0041          0.0129"
"                                                            0.0416          0.0045          0.0484"
"                                                            0.0095          0.0071          0.0178"
"                                                            0.0081          0.0112          0.0205"
"                                                            0.0262           0.004          0.0313"
"                                                            0.0348          0.0042            0.04"
"                                                            0.1131          0.0512          0.1651"
"                                                            0.0497          0.0075          0.0582"
"                                                             0.053          0.0071          0.0658"
"                                                            0.1018          0.0083          0.1161"
"                                                            0.0486          0.0073            0.06"
"                                                            0.0628          0.0078          0.0721"
"                                                            0.1005          0.0074          0.1111"
"                                                             0.089          0.0081          0.0978"
"                                                            0.0924          0.0094          0.1071"
"                                                            0.0786          0.0089          0.0885"
"                                                            0.0936          0.0088          0.1035"
"                                                            0.1012          0.0084          0.1155"
"                                                            0.0706          0.0076          0.0811"
"                                                             0.064           0.011          0.0826"
"                                                            0.0647          0.0071          0.0774"
"                                                            0.0641          0.0069          0.0719"
"                                                            0.1036          0.0075          0.1128"
"                                                            0.1211          0.0237          0.1776"
"                                                            0.0646          0.0198          0.0851"
"                                                            0.1019          0.0085          0.1111"
"                                                            0.0786          0.0075          0.0872"
"                                                            0.1538           0.086          0.2615"
"                                                             0.062          0.0756          0.1389"
"                                                            0.0633          0.0667          0.1311"
"                                                            0.1083          0.0827          0.1923"
"                                                            0.0628          0.0708          0.1502"
"                                                            0.0797          0.0765          0.1581"
"                                                            0.0658          0.0743          0.1417"
"                                                            0.0908          0.1316           0.229"
"                                                            0.1246          0.1118           0.242"
"                                                            0.0815           0.086          0.1687"
"                                                            0.0661          0.0845          0.1529"
"                                                             0.082          0.0769          0.1604"
"                                                            0.0495          0.0763          0.1316"
"                                                            0.0478          0.0731          0.1223"
"                                                            0.0521          0.0794          0.1328"
"                                                            0.0449          0.0803          0.1266"
"                                                            0.0683          0.0719          0.1451"
"                                                            0.0563          0.0946          0.1563"
"                                                            0.0414          0.1259          0.1684"
"                                                             0.076          0.0719          0.1496"
"                                                            0.0732          0.0871          0.1618"
"                                                            0.0253          0.0019          0.0557"
"                                                            0.0255          0.0017          0.0284"
"                                                            0.0191          0.0016          0.0233"
"                                                            0.0087          0.0019          0.0233"
"                                                            0.0303          0.0016           0.036"
"                                                             0.021          0.0017          0.0243"
"                                                             0.028          0.0015          0.0303"
"                                                            0.0414          0.0018          0.0536"
"                                                            0.0962          0.0022           0.104"
"                                                            0.0414           0.002          0.0445"
"                                                            0.0319           0.002          0.0346"
"                                                            0.0388          0.0017          0.0418"
"                                                            0.0038          0.0016          0.0076"
"                                                            0.0023          0.0023          0.0055"
"                                                             0.002          0.0015          0.0043"
"                                                            0.0024          0.0016           0.005"
"                                                            0.0334          0.0016          0.0361"
"                                                            0.0037          0.0222           0.028"
"                                                            0.1304           0.065          0.7098"
"                                                            0.0171          0.0017          0.0195"
"                                                            0.0345          0.0017          0.0441"
"                                                            0.0295          0.0001          0.0322"
"                                                            0.0236          0.0001          0.0254"
"                                                            0.0212          0.0001          0.0259"
"                                                            0.0335          0.0002          0.0386"
"                                                            0.0304          0.0001          0.0352"
"                                                            0.0202          0.0001          0.0214"
"                                                            0.0279          0.0001          0.0291"
"                                                            0.0391          0.0002          0.0427"
"                                                            0.0543          0.0002          0.0633"
"                                                            0.0459          0.0002          0.0469"
"                                                            0.0267          0.0001          0.0276"
"                                                            0.0585          0.0003          0.0637"
"                                                            0.0012          0.0001          0.0021"
"                                                            0.0012          0.0002          0.0021"
"                                                            0.0013          0.0001          0.0058"
"                                                            0.0013          0.0001          0.0021"
"                                                            0.0342          0.0001          0.0391"
"                                                            0.0018          0.0001          0.0036"
"                                                            0.0155          0.0001           0.036"
"                                                            0.0296          0.0001          0.0356"
"                                                            0.0615          0.0001          0.0623"
"                                                            0.0503          0.0007          0.0532"
"                                                            0.0389           0.001          0.0408"
"                                                            0.0359          0.0007          0.0374"
"                                                            0.0416          0.0008          0.0433"
"                                                            0.0408          0.0008          0.0423"
"                                                            0.0531          0.0008           0.055"
"                                                             0.048          0.0007          0.0497"
"                                                            0.0885          0.0008          0.0903"
"                                                            0.1242          0.0008          0.1276"
"                                                            0.0673          0.0009          0.0688"
"                                                            0.0481          0.0008          0.0503"
"                                                             0.048          0.0008          0.0496"
"                                                            0.0244          0.0007          0.0257"
"                                                            0.0263          0.0008          0.0278"
"                                                            0.0225          0.0007          0.0239"
"                                                            0.0404          0.0007          0.0421"
"                                                            0.0398          0.0007          0.0413"
"                                                            0.0281          0.0041          0.0361"
"                                                            0.0191          0.0023          0.0228"
"                                                            0.0401          0.0007          0.0415"
"                                                            0.0722          0.0007          0.0745"
"                                                            0.0328          0.0768          0.1118"
"                                                            0.0232          0.0121          0.0363"
"                                                             0.024          0.0129          0.0384"
"                                                             0.091          0.0145          0.1075"
"                                                            0.0289          0.0111          0.0407"
"                                                            0.0289          0.0121          0.0418"
"                                                            0.0359          0.0299          0.0673"
"                                                            0.0896          0.0131          0.1051"
"                                                            0.1249          0.0229          0.1497"
"                                                            0.0767          0.0157          0.0931"
"                                                            0.0363          0.0139           0.051"
"                                                            0.0956          0.0128          0.1093"
"                                                            0.0042          0.0121          0.0171"
"                                                            0.0033          0.0151          0.0195"
"                                                            0.0031          0.0113          0.0159"
"                                                            0.0735          0.0112          0.0869"
"                                                            0.0684          0.0114           0.081"
"                                                            0.0043          0.0897          0.0961"
"                                                            0.0035          0.0146          0.0189"
"                                                            0.0498          0.0125          0.0639"
"                                                            0.0784          0.0256          0.1225"
"                                                            0.0721          0.0003          0.0798"
"                                                            0.0267          0.0003          0.0296"
"                                                             0.024          0.0003          0.0257"
"                                                            0.0585          0.0003          0.0598"
"                                                            0.0344          0.0002          0.0598"
"                                                            0.0235          0.0003          0.0257"
"                                                            0.0252          0.0004          0.0265"
"                                                            0.0416          0.0003          0.0597"
"                                                            0.0639          0.0003          0.0678"
"                                                             0.053          0.0003          0.0541"
"                                                            0.0256          0.0003          0.0288"
"                                                            0.0781          0.0004          0.0793"
"                                                            0.0253          0.0011          0.0274"
"                                                             0.005          0.0003          0.0205"
"                                                            0.0035          0.0003          0.0047"
"                                                            0.0505          0.0003          0.0515"
"                                                            0.0359          0.0003          0.0444"
"                                                            0.1032          0.0017          0.1085"
"                                                            0.0119          0.0005          0.0442"
"                                                             0.008          0.0003           0.009"
"                                                            0.0704          0.0003          0.0806"
"                                                            0.0802          0.1159          0.1998"
"                                                            0.0367          0.0376          0.0751"
"                                                            0.0388          0.0354          0.0756"
"                                                             0.138          0.0502          0.1933"
"                                                            0.0444          0.0354          0.0808"
"                                                            0.0516          0.0379          0.0904"
"                                                            0.0386          0.0368          0.0766"
"                                                            0.0936          0.0755          0.1724"
"                                                            0.0939          0.0649          0.1618"
"                                                            0.1112          0.0373          0.1494"
"                                                            0.0487           0.037           0.087"
"                                                             0.126          0.0372          0.1643"
"                                                            0.0905          0.0438          0.1353"
"                                                             0.021          0.0427          0.0653"
"                                                            0.0215          0.0351          0.0579"
"                                                            0.0916          0.0464          0.1391"
"                                                            0.0729          0.0395          0.1142"
"                                                            0.0384          0.0748          0.2201"
"                                                            0.0205          0.0494          0.0709"
"                                                            0.0236          0.0392           0.099"
"                                                            0.1119          0.0515          0.1648"
"                                                            0.0796          0.2068          0.4066"
"                                                            0.0172          0.0183          0.0366"
"                                                            0.0233          0.0175          0.0525"
"                                                            0.0022          0.0213          0.0242"
"                                                            0.0214          0.0317          0.0539"
"                                                             0.027          0.0205          0.0491"
"                                                            0.0211          0.0214          0.0437"
"                                                            0.0175          0.0194          0.0381"
"                                                            0.0482          0.0347          0.0923"
"                                                            0.0288           0.021          0.0509"
"                                                            0.0209          0.0198          0.0419"
"                                                            0.0296          0.0191          0.0499"
"                                                            0.0398          0.0203          0.0622"
"                                                            0.0017          0.0202          0.0229"
"                                                            0.0018          0.0171          0.0199"
"                                                             0.015           0.017          0.0329"
"                                                            0.0239          0.0183          0.0466"
"                                                            0.0052          0.0743          0.0804"
"                                                            0.0018          0.0626          0.0737"
"                                                            0.0163          0.0176          0.0384"
"                                                            0.0081          0.0193          0.0322"
"                                                            0.1033          0.0853          0.3082"
"                                                             0.027           0.006          0.0344"
"                                                            0.0236          0.0056          0.0302"
"                                                             0.038          0.0056          0.0465"
"                                                            0.0339          0.0058          0.0425"
"                                                            0.0274          0.0057          0.0356"
"                                                            0.0365          0.0058          0.0455"
"                                                            0.0221          0.0054          0.0289"
"                                                            0.0565          0.0103           0.071"
"                                                            0.0436           0.006          0.0519"
"                                                            0.0426          0.0059           0.055"
"                                                            0.0432          0.0076          0.0522"
"                                                            0.0368          0.0073          0.0548"
"                                                            0.0115          0.0055          0.0181"
"                                                            0.0108          0.0063          0.0182"
