Node Name,Type,Filespace Name,FSID,Files on Server,Replication Server (1),Files on Server (1)
SQLDHU01M,Bkup,DHU01\SQLEXPRESS\data\0002,3,208,DR01-DR,208
SQLDHU01M,Bkup,DHU01\SQLEXPRESS\data\0003,4,208,DR01-DR,208
SQLDHU01M,Bkup,DHU01\SQLEXPRESS\data\0004,5,208,DR01-DR,208
SQLDHU01M,Bkup,DHU01\SQLEXPRESS\meta\0000,1,208,DR01-DR,208
SQLDHU01W,Bkup,DHU01\SQLEXPRESS\data\0001,2,367,DR01-DR,367
SQLDHU01W,Bkup,DHU01\SQLEXPRESS\data\0002,3,367,DR01-DR,367
SQLDHU01W,Bkup,DHU01\SQLEXPRESS\data\0003,4,367,DR01-DR,367
SQLDHU01W,Bkup,DHU01\SQLEXPRESS\data\0004,5,367,DR01-DR,367
SQLDHU01W,Bkup,DHU01\SQLEXPRESS\meta\0000,1,367,DR01-DR,367
SQLDHU01Y,Bkup,DHU01\SQLEXPRESS\data\0001,2,44,DR01-DR,44
SQLDHU01Y,Bkup,DHU01\SQLEXPRESS\data\0002,3,44,DR01-DR,44
SQLDHU01Y,Bkup,DHU01\SQLEXPRESS\data\0003,4,44,DR01-DR,44
SQLDHU01Y,Bkup,DHU01\SQLEXPRESS\data\0004,5,44,DR01-DR,44
SQLDHU01Y,Bkup,DHU01\SQLEXPRESS\meta\0000,1,44,DR01-DR,44
SQLMISCDB2M,Bkup,MISCDB2\data\0001,2,193,DR01-DR,193
SQLMISCDB2M,Bkup,MISCDB2\data\0002,3,193,DR01-DR,193
SQLMISCDB2M,Bkup,MISCDB2\data\0003,4,193,DR01-DR,193
SQLMISCDB2M,Bkup,MISCDB2\data\0004,5,193,DR01-DR,193
SQLMISCDB2M,Bkup,MISCDB2\meta\0000,1,193,DR01-DR,193
SQLMISCDB2W,Bkup,MISCDB2\data\0001,7,344,DR01-DR,344
SQLMISCDB2W,Bkup,MISCDB2\data\0002,8,344,DR01-DR,344
SQLMISCDB2W,Bkup,MISCDB2\data\0003,9,344,DR01-DR,344
SQLMISCDB2W,Bkup,MISCDB2\data\0004,10,344,DR01-DR,344
SQLMISCDB2W,Bkup,MISCDB2\meta\0000,6,344,DR01-DR,344
SQLMISCDB2W,Bkup,TEMPMISCDB01\data\0001,2,1,DR01-DR,1
SQLMISCDB2W,Bkup,TEMPMISCDB01\data\0002,3,1,DR01-DR,1
SQLMISCDB2W,Bkup,TEMPMISCDB01\data\0003,4,1,DR01-DR,1
SQLMISCDB2W,Bkup,TEMPMISCDB01\data\0004,5,1,DR01-DR,1
SQLMISCDB2W,Bkup,TEMPMISCDB01\meta\0000,1,1,DR01-DR,1
SQLMISCDB2Y,Bkup,MISCDB2\data\0001,2,33,DR01-DR,33
SQLMISCDB2Y,Bkup,MISCDB2\data\0002,3,33,DR01-DR,33
SQLMISCDB2Y,Bkup,MISCDB2\data\0003,4,33,DR01-DR,33
SQLMISCDB2Y,Bkup,MISCDB2\data\0004,5,33,DR01-DR,33
SQLMISCDB2Y,Bkup,MISCDB2\meta\0000,1,33,DR01-DR,33
SQLPRO2SQLDB01M,Bkup,PRO2SQLDB01\data\0001,2,101,DR01-DR,101
SQLPRO2SQLDB01M,Bkup,PRO2SQLDB01\data\0002,3,101,DR01-DR,101
SQLPRO2SQLDB01M,Bkup,PRO2SQLDB01\data\0003,4,102,DR01-DR,102
SQLPRO2SQLDB01M,Bkup,PRO2SQLDB01\data\0004,5,101,DR01-DR,101
SQLPRO2SQLDB01M,Bkup,PRO2SQLDB01\data\0005,6,101,DR01-DR,101
SQLPRO2SQLDB01M,Bkup,PRO2SQLDB01\data\0006,7,100,DR01-DR,100
SQLPRO2SQLDB01M,Bkup,PRO2SQLDB01\meta\0000,1,79,DR01-DR,79
SQLPRO2SQLDB01W,Bkup,PRO2SQLDB01\data\0001,2,280,DR01-DR,280
SQLPRO2SQLDB01W,Bkup,PRO2SQLDB01\data\0002,3,150,DR01-DR,150
SQLPRO2SQLDB01W,Bkup,PRO2SQLDB01\data\0003,4,150,DR01-DR,150
SQLPRO2SQLDB01W,Bkup,PRO2SQLDB01\data\0004,5,150,DR01-DR,150
SQLPRO2SQLDB01W,Bkup,PRO2SQLDB01\data\0005,6,150,DR01-DR,150
SQLPRO2SQLDB01W,Bkup,PRO2SQLDB01\data\0006,7,150,DR01-DR,150
SQLPRO2SQLDB01W,Bkup,PRO2SQLDB01\data\0007,8,1,DR01-DR,1
SQLPRO2SQLDB01W,Bkup,PRO2SQLDB01\data\0008,9,1,DR01-DR,1
SQLPRO2SQLDB01W,Bkup,PRO2SQLDB01\meta\0000,1,144,DR01-DR,144
SQLPRO2SQLDB01Y,Bkup,PRO2SQLDB01\data\0001,2,78,DR01-DR,78
SQLPRO2SQLDB01Y,Bkup,PRO2SQLDB01\data\0002,3,77,DR01-DR,77
SQLPRO2SQLDB01Y,Bkup,PRO2SQLDB01\data\0003,4,76,DR01-DR,76
SQLPRO2SQLDB01Y,Bkup,PRO2SQLDB01\data\0004,5,75,DR01-DR,75
SQLPRO2SQLDB01Y,Bkup,PRO2SQLDB01\data\0005,6,75,DR01-DR,75
SQLPRO2SQLDB01Y,Bkup,PRO2SQLDB01\data\0006,7,75,DR01-DR,75
SQLPRO2SQLDB01Y,Bkup,PRO2SQLDB01\meta\0000,1,22,DR01-DR,22
SQLQCDB01M,Bkup,QCDB01\data\0001,2,702,DR01-DR,702
SQLQCDB01M,Bkup,QCDB01\meta\0000,1,702,DR01-DR,702
SQLQCDB01W,Bkup,QCDB01\data\0001,2,"120,697",DR01-DR,"118,921"
SQLQCDB01W,Bkup,QCDB01\meta\0000,1,"95,833",DR01-DR,"94,057"
SQLQCDB01Y,Bkup,QCDB01\data\0001,2,162,DR01-DR,162
SQLQCDB01Y,Bkup,QCDB01\meta\0000,1,162,DR01-DR,162
SQLTIDALDBM,Bkup,TIDALDB\data\0001,2,78,DR01-DR,78
SQLTIDALDBM,Bkup,TIDALDB\data\0002,3,78,DR01-DR,78
SQLTIDALDBM,Bkup,TIDALDB\data\0003,4,78,DR01-DR,78
SQLTIDALDBM,Bkup,TIDALDB\data\0004,5,78,DR01-DR,78
SQLTIDALDBM,Bkup,TIDALDB\data\0005,6,78,DR01-DR,78
SQLTIDALDBM,Bkup,TIDALDB\data\0006,7,78,DR01-DR,78
SQLTIDALDBM,Bkup,TIDALDB\data\0007,8,78,DR01-DR,78
SQLTIDALDBM,Bkup,TIDALDB\data\0008,9,78,DR01-DR,78
SQLTIDALDBM,Bkup,TIDALDB\meta\0000,1,78,DR01-DR,78
SQLTIDALDBW,Bkup,TIDALDB\data\0001,2,"7,833",DR01-DR,"7,689"
SQLTIDALDBW,Bkup,TIDALDB\data\0002,3,"7,833",DR01-DR,"7,689"
SQLTIDALDBW,Bkup,TIDALDB\data\0003,4,137,DR01-DR,137
SQLTIDALDBW,Bkup,TIDALDB\data\0004,5,137,DR01-DR,137
SQLTIDALDBW,Bkup,TIDALDB\data\0005,6,137,DR01-DR,137
SQLTIDALDBW,Bkup,TIDALDB\data\0006,7,137,DR01-DR,137
SQLTIDALDBW,Bkup,TIDALDB\data\0007,8,137,DR01-DR,137
SQLTIDALDBW,Bkup,TIDALDB\data\0008,9,137,DR01-DR,137
SQLTIDALDBW,Bkup,TIDALDB\meta\0000,1,"7,833",DR01-DR,"7,689"
SQLTIDALDBY,Bkup,TIDALDB\data\0001,2,18,DR01-DR,18
SQLTIDALDBY,Bkup,TIDALDB\data\0002,3,18,DR01-DR,18
SQLTIDALDBY,Bkup,TIDALDB\data\0003,4,18,DR01-DR,18
SQLTIDALDBY,Bkup,TIDALDB\data\0004,5,18,DR01-DR,18
SQLTIDALDBY,Bkup,TIDALDB\data\0005,6,18,DR01-DR,18
SQLTIDALDBY,Bkup,TIDALDB\data\0006,7,18,DR01-DR,18
SQLTIDALDBY,Bkup,TIDALDB\data\0007,8,18,DR01-DR,18
SQLTIDALDBY,Bkup,TIDALDB\data\0008,9,18,DR01-DR,18
SQLTIDALDBY,Bkup,TIDALDB\meta\0000,1,18,DR01-DR,18
SQLWEBDB05M,Bkup,WEBDB05\data\0001,2,122,DR01-DR,122
SQLWEBDB05M,Bkup,WEBDB05\data\0002,3,123,DR01-DR,123
SQLWEBDB05M,Bkup,WEBDB05\data\0003,4,125,DR01-DR,125
SQLWEBDB05M,Bkup,WEBDB05\data\0004,5,121,DR01-DR,121
SQLWEBDB05M,Bkup,WEBDB05\data\0005,6,120,DR01-DR,120
SQLWEBDB05M,Bkup,WEBDB05\data\0006,7,121,DR01-DR,121
SQLWEBDB05M,Bkup,WEBDB05\data\0007,8,123,DR01-DR,123
SQLWEBDB05M,Bkup,WEBDB05\data\0008,9,120,DR01-DR,120
SQLWEBDB05M,Bkup,WEBDB05\data\0009,10,119,DR01-DR,119
SQLWEBDB05M,Bkup,WEBDB05\data\000A,11,122,DR01-DR,122
SQLWEBDB05M,Bkup,WEBDB05\meta\0000,1,91,DR01-DR,91
SQLWEBDB05W,Bkup,WEBDB05\data\0001,2,167,DR01-DR,160
SQLWEBDB05W,Bkup,WEBDB05\data\0002,3,167,DR01-DR,160
SQLWEBDB05W,Bkup,WEBDB05\data\0003,4,168,DR01-DR,161
SQLWEBDB05W,Bkup,WEBDB05\data\0004,5,167,DR01-DR,160
SQLWEBDB05W,Bkup,WEBDB05\data\0005,6,167,DR01-DR,160
SQLWEBDB05W,Bkup,WEBDB05\data\0006,7,168,DR01-DR,161
SQLWEBDB05W,Bkup,WEBDB05\data\0007,8,169,DR01-DR,162
SQLWEBDB05W,Bkup,WEBDB05\data\0008,9,168,DR01-DR,161
SQLWEBDB05W,Bkup,WEBDB05\data\0009,10,167,DR01-DR,160
SQLWEBDB05W,Bkup,WEBDB05\data\000A,11,168,DR01-DR,161
SQLWEBDB05W,Bkup,WEBDB05\meta\0000,1,160,DR01-DR,153
SQLWEBDB05Y,Bkup,WEBDB05\data\0001,2,26,DR01-DR,26
SQLWEBDB05Y,Bkup,WEBDB05\data\0002,3,25,DR01-DR,25
SQLWEBDB05Y,Bkup,WEBDB05\data\0003,4,26,DR01-DR,26
SQLWEBDB05Y,Bkup,WEBDB05\data\0004,5,26,DR01-DR,26
SQLWEBDB05Y,Bkup,WEBDB05\data\0005,6,25,DR01-DR,25
SQLWEBDB05Y,Bkup,WEBDB05\data\0006,7,26,DR01-DR,26
SQLWEBDB05Y,Bkup,WEBDB05\data\0007,8,25,DR01-DR,25
SQLWEBDB05Y,Bkup,WEBDB05\data\0008,9,25,DR01-DR,25
SQLWEBDB05Y,Bkup,WEBDB05\data\0009,10,25,DR01-DR,25
SQLWEBDB05Y,Bkup,WEBDB05\data\000A,11,26,DR01-DR,26
SQLWEBDB05Y,Bkup,WEBDB05\meta\0000,1,21,DR01-DR,21
TIDALDB,Bkup,TIDALDB\SystemState\NULL\System State\SystemState,1,"126,808",DR01-DR,"126,489"
TIDALDB,Bkup,\\tidaldb\c$,2,"15,111",DR01-DR,"15,043"
TIDALDB,Bkup,\\tidaldb\d$,3,477,DR01-DR,444
TSMVE_HARRISBURG,Bkup,\VMFULL-AI1,53,"6,873",DR01-DR,"6,873"
TSMVE_HARRISBURG,Bkup,\VMFULL-AI2,49,"7,171",DR01-DR,"7,171"
TSMVE_HARRISBURG,Bkup,\VMFULL-AS2APP01,43,"14,114",DR01-DR,"14,114"
TSMVE_HARRISBURG,Bkup,\VMFULL-AS2App02,54,"2,873",DR01-DR,"2,873"
TSMVE_HARRISBURG,Bkup,\VMFULL-Altiris,366,"10,548",DR01-DR,"10,548"
TSMVE_HARRISBURG,Bkup,\VMFULL-App01v2,39,"2,318",DR01-DR,"2,318"
TSMVE_HARRISBURG,Bkup,\VMFULL-App03,46,"9,006",DR01-DR,"9,006"
TSMVE_HARRISBURG,Bkup,\VMFULL-App08,127,"1,522",DR01-DR,"1,522"
TSMVE_HARRISBURG,Bkup,\VMFULL-App12,86,"2,989",DR01-DR,"2,989"
TSMVE_HARRISBURG,Bkup,\VMFULL-App18,128,254,DR01-DR,254
TSMVE_HARRISBURG,Bkup,\VMFULL-App19,129,120,DR01-DR,120
TSMVE_HARRISBURG,Bkup,\VMFULL-App22,130,"1,260",DR01-DR,"1,260"
TSMVE_HARRISBURG,Bkup,\VMFULL-App33,45,"4,301",DR01-DR,"4,301"
TSMVE_HARRISBURG,Bkup,\VMFULL-App34,131,"1,210",DR01-DR,"1,210"
TSMVE_HARRISBURG,Bkup,\VMFULL-App35,132,"4,622",DR01-DR,"4,622"
TSMVE_HARRISBURG,Bkup,\VMFULL-App36,133,"1,225",DR01-DR,"1,225"
TSMVE_HARRISBURG,Bkup,\VMFULL-App37,55,"3,342",DR01-DR,"3,342"
TSMVE_HARRISBURG,Bkup,\VMFULL-App50,1,"6,074",DR01-DR,"6,074"
TSMVE_HARRISBURG,Bkup,\VMFULL-App51,6,"7,553",DR01-DR,"7,553"
TSMVE_HARRISBURG,Bkup,\VMFULL-App52,28,"7,668",DR01-DR,"7,668"
TSMVE_HARRISBURG,Bkup,\VMFULL-App53,18,"4,789",DR01-DR,"4,789"
TSMVE_HARRISBURG,Bkup,\VMFULL-App54,14,"4,951",DR01-DR,"4,951"
TSMVE_HARRISBURG,Bkup,\VMFULL-App55,11,"6,117",DR01-DR,"6,117"
TSMVE_HARRISBURG,Bkup,\VMFULL-App56,5,"6,754",DR01-DR,"6,754"
TSMVE_HARRISBURG,Bkup,\VMFULL-App57,25,"7,576",DR01-DR,"7,576"
TSMVE_HARRISBURG,Bkup,\VMFULL-App58,26,"5,829",DR01-DR,"5,829"
TSMVE_HARRISBURG,Bkup,\VMFULL-App59,10,"4,771",DR01-DR,"4,771"
TSMVE_HARRISBURG,Bkup,\VMFULL-App60,23,"5,107",DR01-DR,"5,107"
TSMVE_HARRISBURG,Bkup,\VMFULL-App61,13,"4,001",DR01-DR,"4,001"
TSMVE_HARRISBURG,Bkup,\VMFULL-App65,42,"3,465",DR01-DR,"3,465"
TSMVE_HARRISBURG,Bkup,\VMFULL-App66,40,"1,844",DR01-DR,"1,844"
TSMVE_HARRISBURG,Bkup,\VMFULL-App67,4,"4,253",DR01-DR,"4,253"
TSMVE_HARRISBURG,Bkup,\VMFULL-App68,16,"5,293",DR01-DR,"5,293"
TSMVE_HARRISBURG,Bkup,\VMFULL-App69,2,"8,964",DR01-DR,"8,964"
TSMVE_HARRISBURG,Bkup,\VMFULL-App70,3,"8,655",DR01-DR,"8,655"
TSMVE_HARRISBURG,Bkup,\VMFULL-App71,27,"7,075",DR01-DR,"7,075"
TSMVE_HARRISBURG,Bkup,\VMFULL-App72,81,"9,973",DR01-DR,"9,973"
TSMVE_HARRISBURG,Bkup,\VMFULL-BizLink1,51,"6,370",DR01-DR,"6,370"
TSMVE_HARRISBURG,Bkup,\VMFULL-BizLink2,50,"6,175",DR01-DR,"6,175"
TSMVE_HARRISBURG,Bkup,\VMFULL-Boomi-Test,118,"2,352",DR01-DR,"2,352"
TSMVE_HARRISBURG,Bkup,\VMFULL-CAS1,122,"15,608",DR01-DR,"15,608"
TSMVE_HARRISBURG,Bkup,\VMFULL-CAS2,320,"2,145",DR01-DR,"2,145"
TSMVE_HARRISBURG,Bkup,\VMFULL-CAuth01,189,412,DR01-DR,412
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPLACSPD001,190,"3,888",DR01-DR,"3,888"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPLADMDV003,191,386,DR01-DR,386
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPLCDAPD001,192,"1,798",DR01-DR,"1,798"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPLCISPD001,222,"6,737",DR01-DR,"6,737"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPLCPIPD001,193,"9,325",DR01-DR,"9,325"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPLIPQPD001,364,150,DR01-DR,150
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPLISEPD001,194,"9,602",DR01-DR,"9,602"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPLISEPD002,195,"9,600",DR01-DR,"9,600"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPLMEZPD001,270,501,DR01-DR,501
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPLMGTPD001,326,397,DR01-DR,397
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPLNZPPD001,239,591,DR01-DR,591
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPLRASPD002,196,"1,605",DR01-DR,"1,605"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPLREDPD001,324,"1,546",DR01-DR,"1,546"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPLREDPD002,325,"1,609",DR01-DR,"1,609"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPLREDPD003,323,"1,598",DR01-DR,"1,598"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPLRSAPD001,197,"1,605",DR01-DR,"1,605"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPLSMKPD001,309,94,DR01-DR,94
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPLTOCPD001,198,708,DR01-DR,708
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPLUTLPD001,217,895,DR01-DR,895
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPLUTLPD002,242,"1,041",DR01-DR,"1,041"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPLVCBPD003,322,802,DR01-DR,802
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPLVROPD002,199,"4,154",DR01-DR,"4,154"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPLVSMPD002,272,"30,106",DR01-DR,"30,106"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPLVSMPD005,271,"13,881",DR01-DR,"13,881"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPLZBXPD001,305,"1,831",DR01-DR,"1,831"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWACBPD001,136,386,DR01-DR,386
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWACBPD002,137,516,DR01-DR,516
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWACBPD003,138,596,DR01-DR,596
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWACBPD011,291,"3,619",DR01-DR,"3,619"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWACBPD012,292,"3,554",DR01-DR,"3,554"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWACBPD013,293,"3,205",DR01-DR,"3,205"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWACBPD014,294,"3,702",DR01-DR,"3,702"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWACBPD015,295,"2,415",DR01-DR,"2,415"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWADFPD001,139,"2,763",DR01-DR,"2,763"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWADFPD002,140,"2,779",DR01-DR,"2,779"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWADFPD003,228,502,DR01-DR,502
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWADFPD004,249,537,DR01-DR,537
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWAFXPD001,247,"4,940",DR01-DR,"4,940"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWAFXPD002,248,"5,468",DR01-DR,"5,468"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWAFXPD003,282,"2,363",DR01-DR,"2,363"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWAFXPD004,283,"4,912",DR01-DR,"4,912"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWAFXPD005,284,"2,796",DR01-DR,"2,796"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWAFXPD006,285,"2,494",DR01-DR,"2,494"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWAFXPD007,286,"2,802",DR01-DR,"2,802"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWAFXPD008,287,"4,700",DR01-DR,"4,700"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWAFXPD009,288,"3,986",DR01-DR,"3,986"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWAFXPD010,289,"3,174",DR01-DR,"3,174"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWAFXPD011,290,"4,076",DR01-DR,"4,076"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWAFXPD012,339,391,DR01-DR,391
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWAFXPD013,338,393,DR01-DR,393
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWAFXPD014,342,393,DR01-DR,393
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWAFXPD015,343,387,DR01-DR,387
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWAFXPD016,340,391,DR01-DR,391
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWAFXPD017,341,391,DR01-DR,391
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWAGLPD001,241,"13,717",DR01-DR,"13,717"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWAGLPD002,240,"10,660",DR01-DR,"10,660"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWAPPPD903,354,372,DR01-DR,372
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWASGPD501,346,929,DR01-DR,929
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWATMSB001,202,987,DR01-DR,987
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWBIZPD001,41,"10,360",DR01-DR,"10,360"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWBNAPD001,362,"1,640",DR01-DR,"1,640"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWBRDPD001,367,417,DR01-DR,417
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWBZLPD001,358,411,DR01-DR,411
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWBZLPD002,357,405,DR01-DR,405
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWBZTPD003,141,"2,033",DR01-DR,"2,033"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWBZTPD004,142,"1,605",DR01-DR,"1,605"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWBZTPD005,143,"2,051",DR01-DR,"2,051"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWCCCPD001,203,"4,732",DR01-DR,"4,732"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWCOGPD004,334,387,DR01-DR,387
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWCOGPD005,144,"48,162",DR01-DR,"48,162"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWCOGPD006,277,"6,078",DR01-DR,"6,078"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWCOGPD007,279,"5,657",DR01-DR,"5,657"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWCOGPD008,281,"6,610",DR01-DR,"6,610"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWCOGPD009,280,"6,760",DR01-DR,"6,760"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWCOGPD010,278,"7,337",DR01-DR,"7,337"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWCRMPD001,145,"8,578",DR01-DR,"8,578"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWCRMPD002,146,"7,844",DR01-DR,"7,844"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWCRMPD003,147,"4,375",DR01-DR,"4,375"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWCRMPD004,148,"4,900",DR01-DR,"4,900"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWCSTPD001,149,"13,554",DR01-DR,"13,554"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWDBAPD907,329,589,DR01-DR,589
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWDECPD001,275,"4,824",DR01-DR,"4,824"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWDECPD002,273,"4,505",DR01-DR,"4,505"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWDECPD003,274,"3,850",DR01-DR,"3,850"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWDEPPD001,276,"4,168",DR01-DR,"4,168"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWDHCPD001,204,413,DR01-DR,413
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWDHCPD002,205,380,DR01-DR,380
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWDSMPD001,150,"6,549",DR01-DR,"6,549"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWECLPD001,151,"1,411",DR01-DR,"1,411"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWEDIPD001,152,885,DR01-DR,885
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWEDIPD002,253,871,DR01-DR,871
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWEDIPD003,251,879,DR01-DR,879
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWEDIPD010,311,725,DR01-DR,725
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWEDIPD011,297,515,DR01-DR,515
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWEDIPD012,312,553,DR01-DR,553
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWEIAPD001,344,"6,691",DR01-DR,"6,691"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWEMQPD001,308,"3,233",DR01-DR,"3,233"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWEMQPD002,298,"3,254",DR01-DR,"3,254"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWESBPD001,252,"5,200",DR01-DR,"5,200"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWESBPD002,254,"3,422",DR01-DR,"3,422"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWESBPD003,250,"4,402",DR01-DR,"4,402"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWFAXPD001,330,622,DR01-DR,622
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWFRTPD901,304,920,DR01-DR,920
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWFTPPD001,153,733,DR01-DR,733
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWFTPPD002,359,427,DR01-DR,427
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWIEMPD001,206,"5,848",DR01-DR,"5,848"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWIEMPD002,207,"4,451",DR01-DR,"4,451"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWIPMPD001,208,802,DR01-DR,802
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWKEWPD001,154,"1,988",DR01-DR,"1,988"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWKMSPD001,209,364,DR01-DR,364
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWLYNPD001,98,"7,578",DR01-DR,"7,578"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWLYNPD002,96,"6,503",DR01-DR,"6,503"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWLYNPD003,92,"6,139",DR01-DR,"6,139"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWLYNPD004,103,"5,566",DR01-DR,"5,566"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWLYNPD005,101,"5,391",DR01-DR,"5,391"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWLYNPD006,95,"6,113",DR01-DR,"6,113"
